,date,country_code,Country,year,time_period,protest,revolution,riots,strike,unrest,violence,SN.ITK.MSFI.ZS,SI.POV.LMIC.GP,EN.ATM.CO2E.PP.GD.KD,FR.INR.RINR,GC.XPN.INTP.RV.ZS,FR.INR.LNDP,NY.GDP.DEFL.KD.ZG,BX.KLT.DINV.WD.GD.ZS,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,GC.DOD.TOTL.GD.ZS,BN.CAB.XOKA.GD.ZS,MS.MIL.XPND.GD.ZS,GC.TAX.TOTL.GD.ZS,PX.REX.REER,PA.NUS.FCRF,PA.NUS.PPPC.RF,EG.ELC.ACCS.ZS,SH.H2O.BASW.ZS,SH.STA.BASS.ZS,EG.CFT.ACCS.ZS,SH.XPD.CHEX.PP.CD,SH.MED.BEDS.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SH.MED.PHYS.ZS,SI.POV.GINI,SI.DST.10TH.10,SI.DST.FRST.10,SE.ENR.PRSC.FM.ZS,FX.OWN.TOTL.40.ZS,SE.ADT.1524.LT.FM.ZS,SL.UEM.1524.MA.ZS,SL.UEM.1524.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.INTM.ZS,ST.INT.ARVL,ST.INT.DPRT,SE.ADT.LITR.ZS,SE.ADT.1524.LT.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.BA.FE.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,EN.POP.DNST,EN.POP.SLUM.UR.ZS,SP.URB.TOTL.IN.ZS,SM.POP.TOTL.ZS,unrest_index
0,2018-01-01,ARM,Armenia,2018,14,0.0,0.5,1.5833333333333333,1.1666666666666667,1.1333333333333333,0.3333333333333333,14.8,2.1,0.152138026183461,9.73397739946579,10.1820168168123,4.12931133344314,2.78770951425761,2.1420476257108,11958639113.6524,4215.89945615491,56.44593757715213,-7.41965556853749,4.11988615256896,20.8701039031814,99.4632490787206,482.987946590235,0.324186271880881,99.9000015258789,99.95192387,93.68810568,98.0,1303.1907959,0.7269230769230769,79.601,69.992,3.9078,34.4,29.2,3.3,1.02283000946045,8.262727272727272,1.0035414184842806,24.4400005340576,29.9599990844727,13.210000038147,13.3900003433228,1652000.0,1623000.0,99.2301864624023,99.62792532784596,14.664256981440976,11.988307203565292,9.520516872405976,1080324.0,38.0857497311001,99.6331928345627,8.39472,63.149,1.478107335048907,0.6253564406138915
1,2019-01-01,ARM,Armenia,2019,15,0.375,1.0,1.1666666666666663,0.9583333333333334,0.8500000000000001,0.375,12.7,1.9,0.152782834995795,10.9595785635957,9.96461886338451,3.65503785000689,1.06562263923419,0.736361472397063,12867495686.1153,4561.96786576599,50.0284206863703,-7.32034023100743,4.78770584078564,22.2851709900772,101.552466785596,480.445128767119,0.323586894763697,100.0,99.96873221,93.85240532,98.0,1616.17785645,0.7230769230769231,79.856,70.403,3.7471,29.9,25.1,3.8,1.03489995002747,7.834999999999999,1.002727133887156,25.8379993438721,23.3449993133545,12.1999998092651,12.0,1894000.0,1868000.0,99.3433456420898,99.68912615094864,15.796437689236257,12.923747931207895,10.272507548332182,1083323.0,38.4075101698148,99.0727783631893,17.43555142857143,63.219,1.5948965189469522,0.5899519204028327
2,2018-01-01,ATG,Antigua and Barbuda,2018,14,0.5,0.1666666666666666,0.75,3.083333333333333,0.5666666666666668,1.1666666666666667,11.666666666666666,9.966666666666669,0.252028047658613,6.47145424287028,7.45546502756193,7.32444608333333,2.35281632522405,12.7406976956017,1554626242.87881,16967.0862296598,49.93561736068536,-14.5498402128912,4.379270971899417,19.18053792253293,108.19578448064,2.7,0.775096680479789,100.0,98.21045084666666,94.61044405,100.0,1049.15600586,0.7192307692307692,81.0,75.724,3.5864000000000003,30.48333333333333,25.583333333333336,3.833333333333333,0.979240000247955,7.407272727272726,1.001912849290031,20.89566612243653,20.41866620381673,9.779999891916887,9.50333340962728,1064000.0,2881333.333333333,99.4565048217773,99.75032697405136,16.92861839703154,13.859188658850496,11.024498224258387,1484125.0,33.2702705637873,208.240909090909,26.476382857142852,24.599,1.7116857028449977,0.0013593698355491
3,2019-01-01,ATG,Antigua and Barbuda,2019,15,0.4166666666666667,0.75,0.8333333333333334,2.083333333333333,0.2833333333333334,0.9166666666666666,10.633333333333333,18.03333333333333,0.245054634403092,8.38580317149492,4.94631119173935,7.0348395,0.208076985397781,7.59990881788372,1630215842.3024,17697.2311549703,49.8428140350004,-7.52028189073285,3.970836103013193,16.075904854988668,111.795961386916,2.7,0.763060496848815,100.0,96.45216948333334,95.36848278,100.0,1016.4708252,0.7153846153846154,81.171,75.909,3.4257,31.066666666666663,26.066666666666663,3.8666666666666663,0.9909299910068524,6.979545454545454,1.0010985646929065,15.953332901000966,17.492333094278965,7.359999974568673,7.00666681925456,1035000.0,3894666.666666667,99.5696640014648,99.81152779715404,18.06079910482682,14.794629386493098,11.776488900184596,1884927.0,28.1330309577598,209.356818181818,35.51721428571428,24.506,1.8284748867430436,0.0005185225145908
4,2018-01-01,AZE,Azerbaijan,2018,14,0.125,0.9166666666666666,0.125,2.5,0.0,0.4166666666666667,9.6,26.1,0.231733049296235,4.691769977505,2.43715735591677,7.1725,12.1848769569655,2.97794611197123,52304902010.6514,5262.18380792188,49.750010709315454,12.8437682914648,3.56240123412697,12.9712717874444,104.21653301517829,1.70001666666667,0.325783321548176,100.0,94.69388812,96.12652151,96.6,517.12664795,0.7115384615384615,75.708,69.693,3.265,31.65,26.55,3.9,1.00261998176575,6.551818181818181,1.0002842800957816,11.0109996795654,14.5659999847412,4.94000005722046,4.51000022888184,2850000.0,4908000.0,99.6828231811523,99.87272862025672,19.1929798126221,15.7300701141357,12.5284795761108,2285729.0,22.9957913517323,120.25759188908,44.55804571428571,55.68,1.9452640706410889,3.535706354037767
5,2019-01-01,AZE,Azerbaijan,2019,15,0.0833333333333333,1.0833333333333333,0.0833333333333333,2.083333333333333,0.25,0.625,8.9,34.166666666666664,0.245283742109593,17.5649086189187,1.75137533176258,7.58704850785953,-0.241307927446329,3.12183056112494,53612524596.1907,5348.26526707105,49.65720738363051,9.06062336554137,3.87341170306515,14.2188526451777,96.63710464344054,1.7,0.319286061276114,100.0,95.41371728,96.12903013,96.7,605.93450928,0.7076923076923076,75.832,70.23,3.1678,32.233333333333334,27.03333333333333,3.933333333333333,1.01073002815247,6.124090909090908,0.999469995498657,10.8599996566772,14.1000003814697,4.84999990463257,5.833333333333337,3170000.0,5568000.0,99.7959823608398,99.9339294433594,19.2005405426025,15.7220296859741,12.4977598190308,2313138.0,23.0753461369756,121.280071139933,53.59887714285714,56.031,2.0620532545391344,1.857010980277096
6,2005-01-01,BDI,Burundi,2005,1,0.421875,0.0,0.1014492753623188,6.75,0.2898550724637681,0.0,10.673076923076923,42.23333333333333,0.025500026893134,-0.333712699963746,1.8125241848672455,7.140149642784976,18.8415894769233,0.0523404229187196,2177787705.18846,294.738779574325,49.56440405794555,-0.510079105705359,4.43619004108442,14.097268175190504,89.0576762717028,1081.57716666667,0.266317332853923,3.20731711387634,53.55262931,45.88705604,0.3,47.95389938,0.7038461538461538,54.6,51.387,2.647866666666667,32.81666666666666,27.516666666666666,3.966666666666667,0.837559998035431,5.696363636363635,0.964725002646446,5.16900014877319,2.88199996948242,3.18899989128113,7.156666437784834,148000.0,5488543.478260869,86.86800193786618,90.38514423370364,17.408738493919337,14.230376714467983,11.286754837632214,412026.0,22.63959859880904,287.728738317757,62.63970857142856,9.375,2.17884243843718,0.0603295650570356
7,2006-01-01,BDI,Burundi,2006,2,0.7604166666666666,10.25,0.1195652173913043,4.75,0.3297101449275362,12.416666666666666,12.446153846153846,50.3,0.02902848602147,13.8331873120086,1.8736730379719115,6.693250777710422,2.84566633376673,0.0024811055412556,2295688931.57302,299.769127113982,49.471600732260605,-10.4870452917285,3.51171845179021,13.975683705203306,91.7146895491973,1028.683553,0.279359346109397,2.66000008583069,54.14023166,45.9023902,0.3,59.50556946,0.7,55.388,52.291,2.127933333333333,33.4,28.0,4.0,0.884220004081726,5.268636363636363,0.929980009794235,5.1729998588562,2.83500003814697,3.1800000667572,8.47999954223633,214000.0,5409086.956521739,73.94002151489255,80.83635902404785,15.616936445236174,12.738723742961866,10.075749856233628,437535.0,22.20385106064248,298.216121495327,71.68054,9.617,2.240391550775196,0.0741194611207503
8,2007-01-01,BDI,Burundi,2007,3,1.0989583333333333,1.75,0.1376811594202898,28.666666666666668,0.3695652173913043,31.5,14.21923076923077,49.82857142857143,0.0280598736171338,7.91511085222448,1.934821891076577,6.246351912635868,8.27337562886336,0.0368858079439631,2374934932.67622,298.936666697659,49.37879740657565,-8.20727628763793,3.41459524778307,13.85409923521611,86.671862181225,1081.8696825,0.280033902767074,4.7259464263916,54.7308721,45.91453178,0.3,65.09638214,0.7112499999999999,56.11,53.279,1.608,34.14285714285714,28.428571428571427,3.8285714285714287,0.898490011692047,4.84090909090909,0.895235016942024,4.12400007247925,2.15599989891052,2.42300009727478,10.632499694824226,192000.0,5329630.434782608,61.01204109191893,71.28757381439208,13.825134396553011,11.24707077145575,8.864744874835042,464623.0,21.76810352247592,309.369509345794,68.99928,9.864,2.301940663113212,0.0075676258886239
9,2008-01-01,BDI,Burundi,2008,4,1.4375,4.5,0.1557971014492753,4.416666666666667,0.4094202898550724,6.666666666666667,15.992307692307694,49.35714285714285,0.0267589303220011,-6.19483253957242,1.995970744181243,5.799453047561315,24.2157937434401,0.237816290297378,2490397533.00674,300.841355556775,49.2859940808907,-16.0907339212268,2.72089052653941,13.732514765228911,89.0054837539347,1185.69083333333,0.311415577204408,4.80000019073486,55.32519947,45.92326435,0.3,58.76799774,0.7224999999999999,57.407,53.963,1.0880666666666667,34.885714285714286,28.857142857142858,3.657142857142857,0.912310004234314,4.413181818181817,0.860490024089813,2.97000002861023,1.43400001525879,1.62999999523163,12.784999847412122,202000.0,5250173.913043479,48.0840606689453,61.7387886047363,12.033332347869848,9.755417799949631,7.653739893436455,493430.0,21.33235598430936,322.356269470405,66.31802,10.118,2.363489775451228,0.0685558546804101
