,iso3,country,year,unrest_index
0,AGO,Angola,2000,0.10395675711446743
1,BDI,Burundi,2000,0.1984947940124865
2,BEN,Benin,2000,7.007061007983928e-05
3,BFA,Burkina Faso,2000,0.0017938076180441936
4,BWA,Botswana,2000,5.605648806387975e-05
5,CAF,Central African Republic,2000,0.0009249320530540367
6,CIV,Ivory Coast,2000,0.1265252970774528
7,CMR,Cameroon,2000,0.0005045083925749178
8,COG,Republic of Congo,2000,0.0021721889124753785
9,DJI,Djibouti,2000,0.046876007921704155
10,DZA,Algeria,2000,0.09330479416061364
11,EGY,Egypt,2000,0.006278326663154671
12,ERI,Eritrea,2000,0.021805973856849722
13,ETH,Ethiopia,2000,0.0557061350134818
14,GAB,Gabon,2000,0.0001121129761277595
15,GHA,Ghana,2000,0.0024104289867468848
16,GIN,Guinea,2000,0.08845574391352572
17,GMB,Gambia,2000,0.0013313415915171684
18,GNB,Guinea-Bissau,2000,0.0018778923501400063
19,GNQ,Equatorial Guinea,2000,0.0001261270981437329
20,KEN,Kenya,2000,0.03436262718315908
21,LBR,Liberia,2000,0.024132318111500795
22,LBY,Libya,2000,0.0003503530503992519
23,LSO,Lesotho,2000,0.0001121129761277595
24,MAR,Morocco,2000,0.007175066442614564
25,MDG,Madagascar,2000,0.0006166213687026911
26,MLI,Mali,2000,0.00026626831830342534
27,MOZ,Mozambique,2000,0.014737106199490757
28,MRT,Mauritania,2000,0.000224225952255519
29,MWI,Malawi,2000,0.0011771862493415025
30,NAM,Namibia,2000,0.011673763639303225
31,NER,Niger,2000,0.0006586637347505975
32,NGA,Nigeria,2000,0.08248605599384674
33,RWA,Rwanda,2000,0.00920711413493025
34,SDN,Sudan,2000,0.06616067003739562
35,SEN,Senegal,2000,0.06279605053184638
36,SLE,Sierra Leone,2000,0.15115418767994687
37,SOM,Somalia,2000,0.021651818514674057
38,SWZ,eSwatini,2000,0.0003503530503992519
39,TCD,Chad,2000,0.007357414058384387
40,TGO,Togo,2000,0.0001961977082235722
41,TUN,Tunisia,2000,0.0003223248063673051
42,TZA,Tanzania,2000,0.013489931354850493
43,UGA,Uganda,2000,0.06361009983048904
44,ZAF,South Africa,2000,0.01016023846157843
45,ZMB,Zambia,2000,0.002550570206906577
46,ZWE,Zimbabwe,2000,0.032114699514074974
47,AGO,Angola,2001,0.16466388331812332
48,BDI,Burundi,2001,0.2612488021782849
49,BEN,Benin,2001,0.0002102118302395456
50,BFA,Burkina Faso,2001,0.00025225419628745194
51,BWA,Botswana,2001,0.0
52,CAF,Central African Republic,2001,0.055634834181685563
53,CIV,Ivory Coast,2001,0.05351870175727405
54,CMR,Cameroon,2001,0.00030831068435134557
55,COG,Republic of Congo,2001,0.055727346904049624
56,DJI,Djibouti,2001,7.007061007983928e-05
57,DZA,Algeria,2001,0.11419927598295765
58,EGY,Egypt,2001,0.002326344254651058
59,ERI,Eritrea,2001,0.0013313415915171684
60,ETH,Ethiopia,2001,0.015247364753375639
61,GAB,Gabon,2001,0.00026626831830342534
62,GHA,Ghana,2001,0.0009109179310380633
63,GIN,Guinea,2001,0.017321454811739245
64,GMB,Gambia,2001,0.0016816946419164203
65,GNB,Guinea-Bissau,2001,0.0006306354907186507
66,GNQ,Equatorial Guinea,2001,7.007061007983928e-05
67,KEN,Kenya,2001,0.04414448435030632
68,LBR,Liberia,2001,0.06021868230262423
69,LBY,Libya,2001,0.00018218358620761266
70,LSO,Lesotho,2001,0.0001121129761277595
71,MAR,Morocco,2001,0.00043443778249507847
72,MDG,Madagascar,2001,0.00042042366047910507
73,MLI,Mali,2001,0.0010510591511977696
74,MOZ,Mozambique,2001,0.008458943565898255
75,MRT,Mauritania,2001,5.605648806387975e-05
76,MWI,Malawi,2001,0.0017657793740122468
77,NAM,Namibia,2001,0.0022142312785232987
78,NER,Niger,2001,0.0009529602970859696
79,NGA,Nigeria,2001,0.0938453487135833
80,RWA,Rwanda,2001,0.009950026631338885
81,SDN,Sudan,2001,0.11202766117394992
82,SEN,Senegal,2001,0.015065181167168026
83,SLE,Sierra Leone,2001,0.09760630947170558
84,SOM,Somalia,2001,0.018792855608634987
85,SWZ,eSwatini,2001,0.0001261270981437329
86,TCD,Chad,2001,0.005535496181527114
87,TGO,Togo,2001,0.000224225952255519
88,TUN,Tunisia,2001,0.0002102118302395456
89,TZA,Tanzania,2001,0.014569018750080195
90,UGA,Uganda,2001,0.028700921888707098
91,ZAF,South Africa,2001,0.013411350739721328
92,ZMB,Zambia,2001,0.01053837371166634
