,Unnamed: 0.1,Unnamed: 0_x,country_code,date,protest,revolution,riots,strike,unrest,violence,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
23,23,157,ARM,2018-01-01,0.0,0.5,1.5833333333333333,1.1666666666666667,1.1333333333333333,0.3333333333333333,3538,Armenia,2018-01-01,-7.41965556853749,2.1420476257108,98.0,99.9000015258789,0.152138026183461,99.6331928345627,8.39472,1080324.0,38.0857497311001,4.12931133344314,9.73397739946579,8.262727272727272,56.44593757715213,20.8701039031814,10.1820168168123,4.11988615256896,2.78770951425761,11958639113.6524,4215.89945615491,482.987946590235,0.324186271880881,99.4632490787206,1.0035414184842806,99.62792532784597,99.2301864624023,1.02283000946045,9.520516872405977,14.664256981440975,11.988307203565293,99.95192387,0.7269230769230769,4.7454600000000005,3.9078000000000004,93.68810568,1303.1907959,29.2,3.3,34.4,2.1,29.9599990844727,24.4400005340576,13.3900003433228,13.210000038147,1.4781073350489067,14.8,79.601,69.992,63.149,1652000.0,1623000.0,AM,ARM,965,ARM,Armenia,2018,0.6253564406138915
24,24,158,ARM,2019-01-01,0.375,1.0,1.1666666666666665,0.9583333333333334,0.8500000000000001,0.375,3537,Armenia,2019-01-01,-7.32034023100743,0.736361472397063,98.0,100.0,0.152782834995795,99.0727783631893,17.43555142857143,1083323.0,38.4075101698148,3.65503785000689,10.9595785635957,7.834999999999999,50.0284206863703,22.2851709900772,9.96461886338451,4.78770584078564,1.06562263923419,12867495686.1153,4561.96786576599,480.445128767119,0.323586894763697,101.552466785596,1.002727133887156,99.68912615094865,99.3433456420898,1.03489995002747,10.272507548332182,15.796437689236257,12.923747931207895,99.96873221,0.7230769230769231,4.63128,3.7471,93.85240532,1616.17785645,25.1,3.8,29.9,1.9,23.3449993133545,25.8379993438721,12.0,12.1999998092651,1.5948965189469522,12.7,79.856,70.403,63.219,1894000.0,1868000.0,AM,ARM,1101,ARM,Armenia,2019,0.5899519204028327
25,25,189,ATG,2018-01-01,0.5,0.1666666666666666,0.75,3.083333333333333,0.5666666666666668,1.1666666666666667,3572,Antigua and Barbuda,2018-01-01,-14.5498402128912,12.7406976956017,100.0,100.0,0.252028047658613,208.240909090909,26.476382857142855,1484125.0,33.2702705637873,7.32444608333333,6.47145424287028,7.407272727272726,49.935617360685356,19.180537922532935,7.45546502756193,4.379270971899417,2.35281632522405,1554626242.87881,16967.0862296598,2.7,0.775096680479789,108.19578448064,1.001912849290031,99.75032697405135,99.4565048217773,0.979240000247955,11.024498224258387,16.92861839703154,13.859188658850497,98.21045084666666,0.7192307692307692,4.5171,3.5864000000000003,94.61044405,1049.15600586,25.583333333333336,3.833333333333333,30.48333333333333,9.966666666666667,20.418666203816734,20.89566612243653,9.503333409627281,9.779999891916887,1.7116857028449977,11.666666666666666,81.0,75.724,24.599,1064000.0,2881333.3333333335,AG,ATG,966,ATG,Antigua and Barbuda,2018,0.0013593698355491
26,26,190,ATG,2019-01-01,0.4166666666666667,0.75,0.8333333333333334,2.083333333333333,0.28333333333333344,0.9166666666666666,3571,Antigua and Barbuda,2019-01-01,-7.52028189073285,7.59990881788372,100.0,100.0,0.245054634403092,209.356818181818,35.51721428571428,1884927.0,28.1330309577598,7.0348395,8.38580317149492,6.979545454545454,49.8428140350004,16.075904854988668,4.94631119173935,3.9708361030131933,0.208076985397781,1630215842.3024,17697.2311549703,2.7,0.763060496848815,111.795961386916,1.0010985646929065,99.81152779715403,99.5696640014648,0.9909299910068525,11.776488900184596,18.06079910482682,14.794629386493098,96.45216948333334,0.7153846153846154,9.0834,3.4257,95.36848278000001,1016.4708252,26.066666666666666,3.8666666666666667,31.066666666666666,18.03333333333333,17.492333094278965,15.953332901000966,7.00666681925456,7.359999974568673,1.8284748867430434,10.633333333333333,81.171,75.909,24.506,1035000.0,3894666.666666667,AG,ATG,1102,ATG,Antigua and Barbuda,2019,0.0005185225145908
27,27,237,AZE,2018-01-01,0.125,0.9166666666666666,0.125,2.5,0.0,0.4166666666666667,3470,Azerbaijan,2018-01-01,12.8437682914648,2.97794611197123,96.6,100.0,0.231733049296235,120.25759188908,44.55804571428571,2285729.0,22.9957913517323,7.1725,4.691769977505,6.551818181818181,49.750010709315454,12.9712717874444,2.43715735591677,3.56240123412697,12.1848769569655,52304902010.6514,5262.18380792188,1.70001666666667,0.325783321548176,104.21653301517827,1.0002842800957816,99.87272862025672,99.6828231811523,1.00261998176575,12.5284795761108,19.1929798126221,15.7300701141357,94.69388812,0.7115384615384615,8.0340375,3.265,96.12652151,517.12664795,26.55,3.9,31.65,26.099999999999998,14.5659999847412,11.0109996795654,4.51000022888184,4.94000005722046,1.9452640706410889,9.6,75.708,69.693,55.68,2850000.0,4908000.0,AZ,AZE,967,AZE,Azerbaijan,2018,3.535706354037767
28,28,238,AZE,2019-01-01,0.0833333333333333,1.0833333333333333,0.0833333333333333,2.083333333333333,0.25,0.625,3469,Azerbaijan,2019-01-01,9.06062336554137,3.12183056112494,96.7,100.0,0.245283742109593,121.280071139933,53.59887714285714,2313138.0,23.0753461369756,7.58704850785953,17.5649086189187,6.124090909090908,49.65720738363051,14.2188526451777,1.75137533176258,3.87341170306515,-0.241307927446329,53612524596.1907,5348.26526707105,1.7,0.319286061276114,96.63710464344054,0.999469995498657,99.9339294433594,99.7959823608398,1.01073002815247,12.4977598190308,19.2005405426025,15.7220296859741,95.41371728,0.7076923076923076,6.984674999999999,3.1678,96.12903013,605.93450928,27.033333333333335,3.933333333333333,32.233333333333334,34.166666666666664,14.1000003814697,10.8599996566772,5.833333333333337,4.84999990463257,2.0620532545391344,8.9,75.832,70.23,56.031,3170000.0,5568000.0,AZ,AZE,1103,AZE,Azerbaijan,2019,1.857010980277096
29,29,240,BDI,2005-01-01,0.421875,0.0,0.1014492753623188,6.75,0.2898550724637681,0.0,3160,Burundi,2005-01-01,-0.510079105705359,0.0523404229187196,0.3,3.20731711387634,0.025500026893134,287.728738317757,62.639708571428564,412026.0,22.63959859880904,7.140149642784976,-0.333712699963746,5.696363636363635,49.56440405794555,14.097268175190504,1.8125241848672458,4.43619004108442,18.8415894769233,2177787705.18846,294.738779574325,1081.57716666667,0.266317332853923,89.0576762717028,0.964725002646446,90.38514423370363,86.86800193786618,0.837559998035431,11.286754837632214,17.408738493919337,14.230376714467983,53.55262931,0.7038461538461538,5.935312499999999,2.647866666666667,45.88705604,47.95389938,27.516666666666666,3.966666666666667,32.81666666666666,42.23333333333333,2.88199996948242,5.16900014877319,7.156666437784834,3.18899989128113,2.17884243843718,10.673076923076923,54.6,51.387,9.375,148000.0,5488543.478260869,BI,BDI,236,BDI,Burundi,2005,0.0603295650570356
30,30,241,BDI,2006-01-01,0.7604166666666666,10.25,0.11956521739130432,4.75,0.32971014492753625,12.416666666666666,3159,Burundi,2006-01-01,-10.4870452917285,0.0024811055412556,0.3,2.66000008583069,0.02902848602147,298.216121495327,71.68054,437535.0,22.203851060642478,6.693250777710422,13.8331873120086,5.268636363636363,49.471600732260605,13.975683705203306,1.8736730379719115,3.51171845179021,2.84566633376673,2295688931.57302,299.769127113982,1028.683553,0.279359346109397,91.7146895491973,0.929980009794235,80.83635902404785,73.94002151489255,0.884220004081726,10.075749856233628,15.616936445236174,12.738723742961866,54.14023166,0.7,4.885949999999999,2.1279333333333335,45.9023902,59.50556946,28.0,4.0,33.4,50.3,2.83500003814697,5.1729998588562,8.47999954223633,3.1800000667572,2.240391550775196,12.446153846153846,55.388,52.291,9.617,214000.0,5409086.956521739,BI,BDI,283,BDI,Burundi,2006,0.0741194611207503
31,31,242,BDI,2007-01-01,1.0989583333333333,1.75,0.13768115942028983,28.666666666666668,0.3695652173913043,31.5,3158,Burundi,2007-01-01,-8.20727628763793,0.0368858079439631,0.3,4.7259464263916,0.0280598736171338,309.369509345794,68.99928,464623.0,21.76810352247592,6.246351912635868,7.91511085222448,4.84090909090909,49.37879740657565,13.85409923521611,1.9348218910765773,3.41459524778307,8.27337562886336,2374934932.67622,298.936666697659,1081.8696825,0.280033902767074,86.671862181225,0.895235016942024,71.28757381439208,61.012041091918924,0.898490011692047,8.864744874835042,13.825134396553011,11.24707077145575,54.7308721,0.7112499999999999,3.8365874999999994,1.608,45.91453178,65.09638214,28.428571428571427,3.8285714285714287,34.14285714285714,49.82857142857143,2.15599989891052,4.12400007247925,10.632499694824226,2.42300009727478,2.301940663113212,14.21923076923077,56.11,53.279,9.864,192000.0,5329630.434782608,BI,BDI,330,BDI,Burundi,2007,0.0075676258886239
32,32,243,BDI,2008-01-01,1.4375,4.5,0.15579710144927533,4.416666666666667,0.40942028985507245,6.666666666666667,3157,Burundi,2008-01-01,-16.0907339212268,0.237816290297378,0.3,4.80000019073486,0.0267589303220011,322.356269470405,66.31802,493430.0,21.33235598430936,5.799453047561315,-6.19483253957242,4.413181818181817,49.2859940808907,13.732514765228913,1.995970744181243,2.72089052653941,24.2157937434401,2490397533.00674,300.841355556775,1185.69083333333,0.311415577204408,89.0054837539347,0.860490024089813,61.7387886047363,48.0840606689453,0.912310004234314,7.653739893436455,12.033332347869848,9.755417799949633,55.32519947,0.7224999999999999,2.7872249999999994,1.0880666666666667,45.92326435,58.76799774,28.857142857142858,3.657142857142857,34.885714285714286,49.357142857142854,1.43400001525879,2.97000002861023,12.784999847412122,1.62999999523163,2.3634897754512276,15.992307692307694,57.407,53.963,10.118,202000.0,5250173.9130434785,BI,BDI,377,BDI,Burundi,2008,0.0685558546804101
