,Unnamed: 0_x,country_code,date,hits,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
0,14,ABW,2019-01-01,0.8,2278,Aruba,2019-01-01,2.51699526521205,-2.2329238620065,,100.0,,591.344444444444,,,,3.5,1.10674730711265,,,,,,4.54297345649475,3380888935.15673,31762.7340256358,1.79,0.744695013641777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.01,73.286,43.546,1951000.0,,AW,ABW,1095,ABW,Aruba,2019,0.0001681694641916
1,28,AFG,2017-01-01,0.4,2379,Afghanistan,2017-01-01,-18.8126149341584,0.272718759182542,29.7,97.6999969482422,0.0639790815690618,54.6485411587937,,3913297.0,10.9790172199535,,12.1411782947912,13.8,,9.89845089688421,0.109378878694535,0.945226799939516,2.40365618844285,20991494229.3483,588.930450759474,68.0269040822312,0.25292284399667,,,,,0.641690015792847,,,,66.80870335,0.39,,0.1755,0.2409,45.78912703,259.78683472,,,,,,,,21.136999130249,16.0270004272461,16.1499996185303,11.1800003051758,,,54.3,66.099,60.105,25.25,,,AF,AFG,885,AFG,Afghanistan,2017,9.142620192452066
2,29,AFG,2018-01-01,0.4083333333333333,2378,Afghanistan,2018-01-01,-21.1567929794082,0.648439597159199,30.9,96.6161346435547,0.0802905635114787,56.2482314520951,73.3,4011770.0,10.935191266697,,,,,,,1.00674629248273,2.07134857890898,21241130983.2911,578.985909020837,72.083247177304,0.237949570920331,,,,,0.636020004749298,,,,69.60193058,,,0.4461,0.2966,47.39066209,294.30911255,,,,,,,,21.0559997558594,16.0090007781982,,11.1099996566772,,,57.5,66.458,59.923,25.495,,,AF,AFG,960,AFG,Afghanistan,2018,11.513111350274668
3,30,AFG,2019-01-01,0.5,2377,Afghanistan,2019-01-01,-20.0583840310102,0.123804203772499,31.9,97.6999969482422,0.0773954322577205,57.9082516903546,,4114030.0,10.8924664317099,,,,,,,1.11823060279695,6.52147984507825,22071999789.1576,584.386882896106,77.7379491783367,0.23089990082626,,,,,,,,,72.43421885,,,,0.2125,49.00616952,285.55813599,,,,,,,,21.0459995269775,16.0459995269775,,11.085000038147,,,63.1,66.677,60.619,25.754,,,AF,AFG,1096,AFG,Afghanistan,2019,12.389551148609687
4,37,AGO,2010-01-01,1.6041666666666667,2331,Angola,2010-01-01,9.18726768886985,-3.95009776146954,44.3,34.895637512207,0.126880234475957,18.7408237747654,38.05496,5300466.0,22.6862867247456,9.787272833293,-6.94413460977478,,,16.599947206125,4.29775708216611,4.17758456553984,31.6881762457922,69938841426.3426,2993.42097429645,91.9057203405018,0.530894034372252,,,,,0.777629971504211,,,,50.37684093,,,,,41.06079267,177.55281067,,,,,,,,21.681999206543,17.7940006256104,,9.43000030517578,,0.36074065005042,,59.039,54.415,59.783,425000.0,,AO,AGO,470,AGO,Angola,2010,0.0012612709814373
5,38,AGO,2011-01-01,0.75,2330,Angola,2011-01-01,11.9563657567829,-2.7630352926289,44.8,34.5999984741211,0.128379927257853,19.4586596615064,,5644022.0,23.265576384889,12.4480088762996,-9.87814512128374,,,16.1034124367128,1.73955097556705,3.25566035129376,31.7740748860487,72365719224.7854,2983.03261091412,93.93475,0.673294985728644,,,,,0.630320012569427,,,,51.17483374,,,,,42.32666372,177.54013062,,,,,,,,17.2070007324219,17.2250003814697,15.8100004196167,7.3600001335144,,,,59.869,55.314,60.528,481000.0,,AO,AGO,526,AGO,Angola,2011,0.0096641580592716
6,39,AGO,2012-01-01,0.4166666666666667,2329,Angola,2012-01-01,11.0731066379161,-1.17171916561076,45.2,37.1313209533691,0.118278908471,20.2039720863079,44.18648,6010365.0,23.8617410025261,13.0527610544736,8.76259485211296,,,14.8227191113256,2.32139711959246,3.2366594992166,7.25783205139932,78545751648.6805,3118.34369907577,95.467955421311,0.671584862553329,,,,,,,,,51.9685411,,,,,43.59147171,177.59608459,,,,,,,,16.6639995574951,16.9179992675781,,8.06400012969971,,,,61.024,56.22,61.268,528000.0,,AO,AGO,583,AGO,Angola,2012,0.0010230309071658
7,40,AGO,2013-01-01,0.34375,2328,Angola,2013-01-01,6.10567727285639,-5.3372810761299,45.8,38.2780303955078,0.127289418926584,20.9729702414374,,6399381.0,24.474626192326,12.6635675597103,12.6058526338601,,,14.184762657139,2.10351862891843,4.45523942155109,2.84424440365498,82433766353.3677,3152.70432737825,96.5182794791526,0.667456302353052,,,,,,,,,52.75734684,,,,,44.85479322,209.9487915,,,,,,,,16.3150005340576,16.8740005493164,,8.83399963378906,,,,61.684,56.925,62.002,650000.0,,AO,AGO,640,AGO,Angola,2013,0.0013173274695011
8,41,AGO,2014-01-01,0.34375,2327,Angola,2014-01-01,-2.73054239589034,2.66496383453372,46.5,32.0,0.133462702491285,21.7601163070506,50.31801,6789357.0,25.026808683481,12.8553065236728,12.3777859689274,12.54,,13.5426301621262,3.32653719268244,4.69845451564414,3.56341330066468,86407073890.4684,3185.12240136461,98.3024168556335,0.622805675969232,,0.831759989261627,77.4311294555664,66.0301132202148,,2.00061011314392,3.34244990348816,2.63389992713928,53.5415069,,,,,46.11702927,199.09458923,,,,,,,,15.9829998016357,16.8719997406006,13.8500003814697,9.57999992370605,,,,62.472,57.606,62.731,595000.0,,AO,AGO,697,AGO,Angola,2014,0.0004064095384631
9,42,AGO,2015-01-01,0.3541666666666667,2326,Angola,2015-01-01,-11.778175079742,11.4977019059198,47.2,42.0,0.141233812978296,22.5617397930537,,7023206.0,24.9689834451927,13.5672422196748,21.139895235142,,,11.0020190179303,9.48574817746618,3.1054262930828,-3.51497153517806,87219300384.5072,3100.83068530533,120.060701665019,0.426284316376943,,,,,,,,,54.31692835,,,,,47.37448057,191.20199585,,,,,54.0,48.9,0.264,16.0189990997314,16.8540000915527,,9.58399963378906,,0.427004679966497,66.5,63.094,58.213,63.446,592000.0,,AO,AGO,754,AGO,Angola,2015,0.0013173274695011
10,43,AGO,2016-01-01,0.3333333333333333,2325,Angola,2016-01-01,-6.19013856059911,-0.360184289272602,47.8,41.8131294250488,0.136316924749068,23.385534611374,56.44953,7265449.0,24.9202959957188,10.2361858142293,-4.92195464321266,,,9.73251248352788,13.7020911962502,2.73334065530719,21.774173527271,84969042437.6887,2914.41545872801,163.656434116579,0.243273069860543,,,,,,,,,55.08427644,,,,,48.62794482,192.72113037,,,,,,,,16.0450000762939,16.8279991149902,,9.58600044250488,,,,63.434,58.741,64.149,397000.0,,AO,AGO,814,AGO,Angola,2016,0.0700549556622135
11,44,AGO,2017-01-01,0.28125,2324,Angola,2017-01-01,-0.917560877211147,-10.7249505478881,48.4,43.0132598876953,0.11124500594067,24.2308719018208,,7515345.0,24.8781407748806,9.4639071500616,-5.55533416421707,,,9.223777502108,16.5402705579421,2.50798545587522,22.6179364991191,84841588874.3396,2808.52175326664,165.915950691498,0.316407263553031,,,,,,,,,55.84290632,,,,0.2146,49.87698012,204.08374023,,,,,,,,16.0009994506836,16.7269992828369,,9.53499984741211,,,,64.019,59.331,64.839,261000.0,,AO,AGO,886,AGO,Angola,2017,0.025892347324203
12,45,AGO,2018-01-01,0.2395833333333333,2323,Angola,2018-01-01,9.51578137262661,-8.29905135606258,49.1,45.2900009155273,0.111380767615973,25.085050934467,62.58105,7774200.0,24.8587199917579,13.8003469577253,-5.84395604159954,,,9.64477850341357,19.5763853416872,1.87177586619642,28.1670288537532,83724808772.3459,2677.17781589774,252.855747731297,0.353191523275866,,,,,,,,,56.59174872,,,0.4075,0.214,51.12074396,188.50547791,39.6,1.3,51.3,24.5,,,,16.0060005187988,16.681999206543,,9.52200031280518,,,70.1,64.717,59.582,65.514,218000.0,,AO,AGO,961,AGO,Angola,2018,0.0055075499522763
13,46,AGO,2019-01-01,0.4270833333333333,2322,Angola,2019-01-01,7.41229380873408,-5.91333338289549,49.5,45.6427993774414,0.118017657696381,25.9513820486083,,8044735.0,24.8650474253427,12.8799653762689,0.0932099035319251,,,10.090385804431,24.7806596959097,1.64374028332038,19.1842756572896,83138735112.7792,2569.69134652945,364.825804980887,0.311323211957698,,,,,,,,,56.88303903,,,,,51.39362406,178.02606201,,,,,,,,15.9720001220703,16.5970001220703,,9.48099994659424,,,73.5,64.922,59.977,66.177,218000.0,,AO,AGO,1097,AGO,Angola,2019,0.1094615185641865
14,93,ALB,2018-01-01,0.6083333333333333,2367,Albania,2018-01-01,-6.70491801262702,7.94635135089316,79.8,100.0,0.133868236047748,104.612262773723,5.3,475577.0,,5.18083333333333,4.39470533423615,,64.5703263524605,18.5459516560754,8.5813935058396,1.16054478505068,1.47305810274607,12702457551.4349,4431.53918098494,107.989166666667,0.391731135626738,,1.00582003593445,99.3300018310547,98.1411514282227,1.01730000972748,,,,94.43639147,,,,,98.97364391,726.98248291,22.7,3.2,30.1,0.5,49.0,,,25.7649993896484,29.9060001373291,10.3100004196167,12.3000001907349,,,37.1,81.608,77.037,60.319,5927000.0,5415000.0,AL,ALB,962,ALB,Albania,2018,0.0502170371080338
15,94,ALB,2019-01-01,0.7,2366,Albania,2019-01-01,-7.91370874283163,7.7979181413124,80.7,100.0,0.123944936114554,104.167554744526,,484624.0,,5.78333333333333,4.95695478571497,,75.6984882494976,18.1443771903866,8.06655647539145,1.29967633671403,1.25658995186268,12967692915.4374,4543.38652018643,109.850833333333,0.37454563034761,,,,,1.018630027771,,,,94.75822287,,,5.088,1.6471,99.18306692,,23.8,3.4,30.8,0.1,46.2,,,26.0049991607666,27.9529991149902,8.93000030517578,11.4700002670288,,,33.8,81.666,77.168,61.229,6406000.0,5922000.0,AL,ALB,1098,ALB,Albania,2019,0.1600095545131993
16,141,ARG,2018-01-01,9.48611111111111,2301,Argentina,2018-01-01,-5.16055404098129,2.232532212602,99.8,99.9895782470703,0.174780398890866,16.2585100979651,,14966530.0,43.0081024392632,16.5952652565272,4.56440909873515,,,9.99239008384335,16.4774289491684,0.745498854953045,42.0336689575031,583118120294.002,13105.397163317,28.0949916666667,0.5064326822883,,1.00516998767853,99.5055236816406,99.0038681030273,1.02131998538971,,,,,,,,,,2260.39575195,29.8,1.8,41.3,0.8,,,,27.8700008392334,21.0900001525879,10.6899995803833,9.22000026702881,,,35.8,80.329,73.631,91.87,6942000.0,18411000.0,AR,ARG,964,ARG,Argentina,2018,0.2251481778208022
17,142,ARG,2019-01-01,8.069444444444445,2300,Argentina,2019-01-01,-0.77999857716228,1.48500712244788,99.9,100.0,0.169476847674842,16.4208266190179,,15057273.0,42.9040289361208,19.9673733621434,12.1039696489828,,,10.5943975145081,18.5554671655293,0.706186670516138,49.1955790596612,571450737224.442,12716.2242038544,48.1478916666667,0.433141435805221,,,,,1.02056002616882,,,,,,,,4.0685,,2198.88037109,31.0,1.7,42.9,0.9,,,,28.5219993591309,23.9829998016357,11.2299995422363,9.84000015258789,,,35.8,80.681,73.857,91.991,7399000.0,15352000.0,AR,ARG,1100,ARG,Argentina,2019,0.2699962479158788
