,index,Year,Date,World Bank Code,RSUI
0,0,2000,2000-01-01,AFG,4.733954044483116
1,1,2000,2000-02-01,AFG,14.092362876106728
2,2,2000,2000-03-01,AFG,4.694481976636323
3,3,2000,2000-04-01,AFG,4.720533564404896
4,4,2000,2000-05-01,AFG,0
5,5,2000,2000-06-01,AFG,28.498734034862984
6,6,2000,2000-07-01,AFG,0
7,7,2000,2000-08-01,AFG,0
8,8,2000,2000-09-01,AFG,4.808036667596605
9,9,2000,2000-10-01,AFG,4.825523128815758
10,10,2000,2000-11-01,AFG,9.64811285406593
11,11,2000,2000-12-01,AFG,24.33903132596424
12,12,2001,2001-01-01,AFG,19.431769767274712
13,13,2001,2001-02-01,AFG,24.39044881389392
14,14,2001,2001-03-01,AFG,48.388944074524
15,15,2001,2001-04-01,AFG,24.017619043690118
16,16,2001,2001-05-01,AFG,4.800728250097992
17,17,2001,2001-06-01,AFG,9.57677908860678
18,18,2001,2001-07-01,AFG,9.521580466691812
19,19,2001,2001-08-01,AFG,9.505951851401914
20,20,2001,2001-09-01,AFG,61.42799106194066
21,21,2001,2001-10-01,AFG,301.065687720198
22,22,2001,2001-11-01,AFG,122.67844858607437
23,23,2001,2001-12-01,AFG,117.9920163756809
24,24,2002,2002-01-01,AFG,52.019091280519056
25,25,2002,2002-02-01,AFG,56.76415654433136
26,26,2002,2002-03-01,AFG,19.149609050275558
27,27,2002,2002-04-01,AFG,43.118559549052684
28,28,2002,2002-05-01,AFG,24.09201100180702
29,29,2002,2002-06-01,AFG,57.96874506794363
30,30,2002,2002-07-01,AFG,58.199475588954726
31,31,2002,2002-08-01,AFG,34.021019192007664
32,32,2002,2002-09-01,AFG,24.365517846540616
33,33,2002,2002-10-01,AFG,53.72043352613828
34,34,2002,2002-11-01,AFG,102.40562165553459
35,35,2002,2002-12-01,AFG,34.22252009136103
36,36,2003,2003-01-01,AFG,29.281297560183635
37,37,2003,2003-02-01,AFG,14.640192917660913
38,38,2003,2003-03-01,AFG,33.940897917696496
39,39,2003,2003-04-01,AFG,72.99838937696038
40,40,2003,2003-05-01,AFG,97.25719843126278
41,41,2003,2003-06-01,AFG,48.684867018810216
42,42,2003,2003-07-01,AFG,107.26205587714097
43,43,2003,2003-08-01,AFG,14.656793198751265
44,44,2003,2003-09-01,AFG,9.790460516335848
45,45,2003,2003-10-01,AFG,9.861650284922044
46,46,2003,2003-11-01,AFG,14.933597767723617
47,47,2003,2003-12-01,AFG,10.02494404963414
48,48,2004,2004-01-01,AFG,5.061928955090202
49,49,2004,2004-02-01,AFG,5.084446670056095
50,50,2004,2004-03-01,AFG,25.673026408835618
51,51,2004,2004-04-01,AFG,10.316697265609402
52,52,2004,2004-05-01,AFG,20.75824976285292
53,53,2004,2004-06-01,AFG,36.491263159948836
54,54,2004,2004-07-01,AFG,10.488038864034086
55,55,2004,2004-08-01,AFG,26.263265317500235
56,56,2004,2004-09-01,AFG,42.321920667510824
57,57,2004,2004-10-01,AFG,89.99141530188594
58,58,2004,2004-11-01,AFG,0
59,59,2004,2004-12-01,AFG,5.279281025742275
60,60,2005,2005-01-01,AFG,5.276859245471979
61,61,2005,2005-02-01,AFG,5.301020607183266
62,62,2005,2005-03-01,AFG,10.622835254492113
63,63,2005,2005-04-01,AFG,15.952295636636155
64,64,2005,2005-05-01,AFG,85.10670171437175
65,65,2005,2005-06-01,AFG,10.64710035092231
66,66,2005,2005-07-01,AFG,26.56687916195243
67,67,2005,2005-08-01,AFG,47.917648141107065
